,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
9974,B6493,KY,2018-01-13 01:17:00,2018-01-12 23:44:00,2018-01-13 01:16:31,2018-01-12 22:50:00,2018-01-13 00:30:00,2018-01-12 22:50:00,杭州,昆明,2018-01-13 01:17:00,47.0,2018-01-13 00:00:00,1-13-3
9976,B2640,MU,2018-01-13 01:19:00,2018-01-13 00:22:00,2018-01-13 01:18:28,2018-01-12 23:35:00,2018-01-13 00:45:00,2018-01-12 23:35:00,西双版纳,昆明,2018-01-13 01:19:00,34.0,2018-01-13 00:00:00,1-13-4
9978,B5259,MU,2018-01-13 01:21:00,2018-01-13 00:27:00,2018-01-13 01:20:19,2018-01-12 23:35:00,2018-01-13 00:45:00,2018-01-12 23:35:00,西双版纳,昆明,2018-01-13 01:21:00,36.0,2018-01-13 00:00:00,1-13-4
9979,B8451,GJ,2018-01-13 01:21:00,2018-01-12 23:08:00,2018-01-13 01:20:05,2018-01-12 21:50:00,2018-01-13 00:20:00,2018-01-12 21:50:00,宁波,昆明,2018-01-13 01:21:00,61.0,2018-01-13 00:00:00,1-13-2
9980,B7979,SC,2018-01-13 01:23:00,2018-01-12 22:37:00,2018-01-13 01:23:20,2018-01-12 21:45:00,2018-01-13 00:25:00,2018-01-12 21:45:00,青岛,昆明,2018-01-13 01:23:00,58.0,2018-01-13 00:00:00,1-13-2
9981,B1459,KY,2018-01-13 01:25:00,2018-01-13 00:32:00,2018-01-13 01:25:14,2018-01-12 23:50:00,2018-01-13 01:10:00,2018-01-12 23:50:00,西双版纳,昆明,2018-01-13 01:25:00,15.0,2018-01-13 01:00:00,1-13-7
9983,B6449,3U,2018-01-13 01:27:00,2018-01-12 22:29:00,2018-01-13 01:25:36,2018-01-12 22:10:00,2018-01-13 01:55:00,2018-01-12 22:10:00,天津,昆明,2018-01-13 01:27:00,-28.0,2018-01-13 01:00:00,1-13-11
9984,B6341,HO,2018-01-13 01:28:00,2018-01-12 23:10:00,2018-01-13 01:26:11,2018-01-12 22:10:00,2018-01-13 00:40:00,2018-01-12 22:10:00,南京,昆明,2018-01-13 01:28:00,48.0,2018-01-13 00:00:00,1-13-4
9986,B6771,3U,2018-01-13 01:31:00,2018-01-12 23:15:00,2018-01-13 01:30:12,2018-01-12 23:05:00,2018-01-13 01:35:00,2018-01-12 21:50:00,南昌,昆明,2018-01-13 01:31:00,-4.0,2018-01-13 01:00:00,1-13-9
9988,B8445,8L,2018-01-13 01:33:00,2018-01-12 22:55:00,2018-01-13 01:33:06,2018-01-12 23:00:00,2018-01-13 01:35:00,2018-01-12 23:00:00,芽庄,昆明,2018-01-13 01:33:00,-2.0,2018-01-13 01:00:00,1-13-9
9989,B5225,MU,2018-01-13 01:37:00,2018-01-12 23:30:00,2018-01-13 01:36:16,2018-01-12 23:30:00,2018-01-13 01:55:00,2018-01-12 23:30:00,暹粒,昆明,2018-01-13 01:37:00,-18.0,2018-01-13 01:00:00,1-13-11
9990,B6947,8L,2018-01-13 01:39:00,2018-01-13 00:41:00,2018-01-13 01:38:13,2018-01-13 00:05:00,2018-01-13 01:10:00,2018-01-13 00:05:00,西双版纳,昆明,2018-01-13 01:39:00,29.0,2018-01-13 01:00:00,1-13-7
9992,B1660,3U,2018-01-13 01:41:00,2018-01-12 22:52:00,2018-01-13 01:38:56,2018-01-12 22:50:00,2018-01-13 01:50:00,2018-01-12 22:50:00,青岛,昆明,2018-01-13 01:41:00,-9.0,2018-01-13 01:00:00,1-13-11
9994,B5802,MU,2018-01-13 01:44:00,2018-01-13 00:46:00,2018-01-13 01:40:03,2018-01-12 23:30:00,2018-01-13 00:40:00,2018-01-12 23:30:00,西双版纳,昆明,2018-01-13 01:44:00,64.0,2018-01-13 00:00:00,1-13-4
9995,B8446,8L,2018-01-13 01:45:00,2018-01-13 00:51:00,2018-01-13 01:45:02,2018-01-13 00:15:00,2018-01-13 01:30:00,2018-01-13 00:15:00,西双版纳,昆明,2018-01-13 01:45:00,15.0,2018-01-13 01:00:00,1-13-9
9996,B5796,MU,2018-01-13 01:46:00,2018-01-12 22:37:00,2018-01-13 01:44:38,2018-01-12 21:25:00,2018-01-13 01:25:00,2018-01-12 21:25:00,北京,昆明,2018-01-13 01:46:00,21.0,2018-01-13 01:00:00,1-13-8
9998,B5265,MU,2018-01-13 01:50:00,2018-01-13 00:56:00,2018-01-13 01:48:03,2018-01-12 23:40:00,2018-01-13 00:45:00,2018-01-12 23:40:00,西双版纳,昆明,2018-01-13 01:50:00,65.0,2018-01-13 00:00:00,1-13-4
9999,B5359,8L,2018-01-13 02:04:00,2018-01-12 23:37:00,2018-01-13 02:03:31,2018-01-12 23:05:00,2018-01-13 01:50:00,2018-01-12 23:05:00,合肥,昆明,2018-01-13 02:04:00,14.0,2018-01-13 01:00:00,1-13-11
10000,B5823,8L,2018-01-13 02:07:00,2018-01-13 01:16:00,2018-01-13 02:07:37,2018-01-13 00:45:00,2018-01-13 01:45:00,2018-01-13 00:45:00,西双版纳,昆明,2018-01-13 02:07:00,22.0,2018-01-13 01:00:00,1-13-10
10001,4RABN,UL,2018-01-13 02:10:00,2018-01-12 21:48:00,2018-01-13 02:09:02,2018-01-12 21:15:00,2018-01-13 01:50:00,2018-01-12 22:50:00,科伦坡,昆明,2018-01-13 02:10:00,20.0,2018-01-13 01:00:00,1-13-11
10002,B1587,8L,2018-01-13 02:12:00,2018-01-13 00:08:00,2018-01-13 02:12:43,2018-01-12 23:35:00,2018-01-13 01:45:00,2018-01-12 23:35:00,珠海,昆明,2018-01-13 02:12:00,27.0,2018-01-13 01:00:00,1-13-10
10008,B6146,MU,2018-01-13 04:06:00,2018-01-12 23:32:00,2018-01-13 04:06:04,2018-01-12 21:45:00,2018-01-13 03:05:00,2018-01-12 21:45:00,首尔(韩国),昆明,2018-01-13 04:06:00,61.0,2018-01-13 03:00:00,1-13-18
10009,B5926,MU,2018-01-13 04:39:00,,2018-01-13 04:39:03,2018-01-12 18:50:00,2018-01-13 05:40:00,2018-01-12 18:50:00,悉尼,昆明,2018-01-13 04:39:00,-61.0,2018-01-13 05:00:00,1-13-34
10010,B1506,SC,2018-01-13 06:19:00,2018-01-13 04:27:00,2018-01-13 06:16:44,2018-01-13 04:00:00,2018-01-13 05:55:00,2018-01-13 04:00:00,曼谷,昆明,2018-01-13 06:19:00,24.0,2018-01-13 05:00:00,1-13-35
10011,B6145,MU,2018-01-13 07:10:00,2018-01-13 02:38:00,2018-01-13 07:10:01,2018-01-13 02:45:00,2018-01-13 07:25:00,2018-01-13 02:45:00,马累,昆明,2018-01-13 07:10:00,-15.0,2018-01-13 07:00:00,1-13-44
10012,B6221,8L,2018-01-13 07:23:00,2018-01-13 06:37:00,2018-01-13 07:21:32,2018-01-13 06:40:00,2018-01-13 07:40:00,2018-01-13 06:40:00,西双版纳,昆明,2018-01-13 07:23:00,-17.0,2018-01-13 07:00:00,1-13-46
10016,B5810,8L,2018-01-13 07:47:00,2018-01-13 07:08:00,2018-01-13 07:47:08,2018-01-13 07:05:00,2018-01-13 08:00:00,2018-01-13 07:05:00,丽江,昆明,2018-01-13 07:47:00,-13.0,2018-01-13 08:00:00,1-13-48
10018,B6871,MU,2018-01-13 07:53:00,2018-01-13 04:21:00,2018-01-13 07:51:47,2018-01-13 04:00:00,2018-01-13 08:10:00,2018-01-13 04:00:00,新加坡,昆明,2018-01-13 07:53:00,-17.0,2018-01-13 08:00:00,1-13-49
10019,B6163,EU,2018-01-13 07:56:00,2018-01-13 06:52:00,2018-01-13 07:57:15,2018-01-13 06:35:00,2018-01-13 08:15:00,2018-01-13 06:35:00,成都,昆明,2018-01-13 07:56:00,-19.0,2018-01-13 08:00:00,1-13-49
10022,B6878,MU,2018-01-13 07:59:00,2018-01-13 06:43:00,2018-01-13 07:56:28,2018-01-13 06:40:00,2018-01-13 08:30:00,2018-01-13 06:40:00,重庆,昆明,2018-01-13 07:59:00,-31.0,2018-01-13 08:00:00,1-13-51
10023,B5805,8L,2018-01-13 08:03:00,2018-01-13 06:09:00,2018-01-13 08:01:05,2018-01-13 06:15:00,2018-01-13 08:05:00,2018-01-13 06:15:00,海口,昆明,2018-01-13 08:03:00,-2.0,2018-01-13 08:00:00,1-13-48
10024,B9949,PN,2018-01-13 08:05:00,2018-01-13 06:47:00,2018-01-13 08:05:09,2018-01-13 06:40:00,2018-01-13 08:10:00,2018-01-13 06:40:00,重庆,昆明,2018-01-13 08:05:00,-5.0,2018-01-13 08:00:00,1-13-49
10028,B5407,8L,2018-01-13 08:15:00,2018-01-13 07:05:00,2018-01-13 08:14:25,2018-01-13 07:05:00,2018-01-13 08:45:00,2018-01-13 07:05:00,绵阳,昆明,2018-01-13 08:15:00,-30.0,2018-01-13 08:00:00,1-13-52
10029,B9932,OQ,2018-01-13 08:17:00,2018-01-13 07:10:00,2018-01-13 08:18:31,2018-01-13 07:10:00,2018-01-13 08:43:00,2018-01-13 07:10:00,重庆,昆明,2018-01-13 08:17:00,-26.0,2018-01-13 08:00:00,1-13-52
10031,B6016,8L,2018-01-13 08:21:00,2018-01-13 06:29:00,2018-01-13 08:19:36,2018-01-13 06:25:00,2018-01-13 09:00:00,2018-01-13 06:25:00,西安,昆明,2018-01-13 08:21:00,-39.0,2018-01-13 09:00:00,1-13-54
10036,B5270,MU,2018-01-13 08:29:00,2018-01-13 07:34:00,2018-01-13 08:28:53,2018-01-13 07:30:00,2018-01-13 08:40:00,2018-01-13 07:30:00,西双版纳,昆明,2018-01-13 08:29:00,-11.0,2018-01-13 08:00:00,1-13-52
10044,B7375,MU,2018-01-13 08:48:00,2018-01-13 07:44:00,2018-01-13 08:48:15,2018-01-13 07:30:00,2018-01-13 09:10:00,2018-01-13 07:30:00,成都,昆明,2018-01-13 08:48:00,-22.0,2018-01-13 09:00:00,1-13-55
10046,B6323,3U,2018-01-13 08:50:00,2018-01-13 06:50:00,2018-01-13 08:50:04,2018-01-13 06:20:00,2018-01-13 08:50:00,2018-01-13 06:20:00,广州,昆明,2018-01-13 08:50:00,0.0,2018-01-13 08:00:00,1-13-53
10047,B1450,BK,2018-01-13 08:53:00,2018-01-13 07:09:00,2018-01-13 08:52:26,2018-01-13 07:10:00,2018-01-13 09:15:00,2018-01-13 07:10:00,长沙,昆明,2018-01-13 08:53:00,-22.0,2018-01-13 09:00:00,1-13-55
10050,B2839,O3,2018-01-13 08:58:00,2018-01-13 06:01:00,2018-01-13 09:00:00,2018-01-13 05:35:00,2018-01-13 08:40:00,2018-01-13 05:45:00,杭州,昆明,2018-01-13 08:58:00,18.0,2018-01-13 08:00:00,1-13-52
10053,B5249,8L,2018-01-13 09:03:00,2018-01-13 08:20:00,2018-01-13 09:01:00,2018-01-13 08:30:00,2018-01-13 09:30:00,2018-01-13 08:30:00,普洱/思茅,昆明,2018-01-13 09:03:00,-27.0,2018-01-13 09:00:00,1-13-57
10057,B6959,8L,2018-01-13 09:11:00,2018-01-13 07:06:00,2018-01-13 09:11:32,2018-01-13 07:00:00,2018-01-13 09:15:00,2018-01-13 07:00:00,武汉,昆明,2018-01-13 09:11:00,-4.0,2018-01-13 09:00:00,1-13-55
10059,B1565,8L,2018-01-13 09:14:00,2018-01-13 08:22:00,2018-01-13 09:14:25,2018-01-13 08:20:00,2018-01-13 09:15:00,2018-01-13 08:20:00,腾冲,昆明,2018-01-13 09:14:00,-1.0,2018-01-13 09:00:00,1-13-55
10063,B5256,MU,2018-01-13 09:16:00,2018-01-13 08:22:00,2018-01-13 09:16:23,2018-01-13 08:20:00,2018-01-13 09:30:00,2018-01-13 08:20:00,西双版纳,昆明,2018-01-13 09:16:00,-14.0,2018-01-13 09:00:00,1-13-57
10066,B7592,MU,2018-01-13 09:20:00,2018-01-13 07:03:00,2018-01-13 09:18:46,2018-01-13 06:35:00,2018-01-13 09:15:00,2018-01-13 06:35:00,广州,昆明,2018-01-13 09:20:00,5.0,2018-01-13 09:00:00,1-13-55
10068,B6462,MU,2018-01-13 09:22:00,2018-01-13 08:28:00,2018-01-13 09:21:59,2018-01-13 08:30:00,2018-01-13 09:35:00,2018-01-13 08:30:00,西双版纳,昆明,2018-01-13 09:22:00,-13.0,2018-01-13 09:00:00,1-13-57
10070,B6695,MU,2018-01-13 09:24:00,2018-01-13 07:15:00,2018-01-13 09:23:48,2018-01-13 07:10:00,2018-01-13 09:20:00,2018-01-13 07:10:00,西宁,昆明,2018-01-13 09:24:00,4.0,2018-01-13 09:00:00,1-13-56
10072,B5362,ZH,2018-01-13 09:26:00,2018-01-13 07:19:00,2018-01-13 09:25:45,2018-01-13 07:05:00,2018-01-13 09:40:00,2018-01-13 07:05:00,深圳,昆明,2018-01-13 09:26:00,-14.0,2018-01-13 09:00:00,1-13-58
10075,B1887,3U,2018-01-13 09:28:00,2018-01-13 08:21:00,2018-01-13 09:29:00,2018-01-13 08:05:00,2018-01-13 09:35:00,2018-01-13 08:05:00,成都,昆明,2018-01-13 09:28:00,-7.0,2018-01-13 09:00:00,1-13-57
10077,B6003,MU,2018-01-13 09:29:00,2018-01-13 07:13:00,2018-01-13 09:29:11,2018-01-13 07:15:00,2018-01-13 09:55:00,2018-01-13 07:15:00,南昌,昆明,2018-01-13 09:29:00,-26.0,2018-01-13 09:00:00,1-13-59
10078,B7992,8L,2018-01-13 09:31:00,2018-01-13 07:01:00,2018-01-13 09:31:04,2018-01-13 07:00:00,2018-01-13 09:45:00,2018-01-13 07:00:00,郑州,昆明,2018-01-13 09:31:00,-14.0,2018-01-13 09:00:00,1-13-58
10086,B6198,8L,2018-01-13 09:34:00,2018-01-13 08:46:00,2018-01-13 09:33:57,2018-01-13 08:35:00,2018-01-13 09:50:00,2018-01-13 08:35:00,西双版纳,昆明,2018-01-13 09:34:00,-16.0,2018-01-13 09:00:00,1-13-59
10088,B2824,CF,2018-01-13 09:36:00,2018-01-13 06:50:00,2018-01-13 09:40:00,2018-01-13 06:00:00,2018-01-13 09:10:00,2018-01-13 06:00:00,南京,昆明,2018-01-13 09:36:00,26.0,2018-01-13 09:00:00,1-13-55
10090,B5289,HU,2018-01-13 09:38:00,2018-01-13 07:58:00,2018-01-13 09:38:10,2018-01-13 07:40:00,2018-01-13 09:35:00,2018-01-13 07:40:00,海口,昆明,2018-01-13 09:38:00,3.0,2018-01-13 09:00:00,1-13-57
10092,B6044,CA,2018-01-13 09:40:00,2018-01-13 08:33:00,2018-01-13 09:40:06,2018-01-13 08:15:00,2018-01-13 09:50:00,2018-01-13 08:15:00,成都,昆明,2018-01-13 09:40:00,-10.0,2018-01-13 09:00:00,1-13-59
10093,RDPL34223,QV,2018-01-13 09:41:00,2018-01-13 08:19:00,2018-01-13 09:41:20,2018-01-13 08:25:00,2018-01-13 09:50:00,2018-01-13 07:20:00,万象,昆明,2018-01-13 09:41:00,-9.0,2018-01-13 09:00:00,1-13-59
10095,B6040,CZ,2018-01-13 09:43:00,2018-01-13 07:34:00,2018-01-13 09:43:25,2018-01-13 07:10:00,2018-01-13 09:43:00,2018-01-13 07:10:00,广州,昆明,2018-01-13 09:43:00,0.0,2018-01-13 09:00:00,1-13-58
10099,B1990,KN,2018-01-13 09:46:00,2018-01-13 06:49:00,2018-01-13 09:45:57,2018-01-13 06:50:00,2018-01-13 10:00:00,2018-01-13 06:50:00,石家庄,昆明,2018-01-13 09:46:00,-14.0,2018-01-13 10:00:00,1-13-60
10103,B2209,MU,2018-01-13 09:49:00,2018-01-13 07:50:00,2018-01-13 09:49:00,2018-01-13 07:45:00,2018-01-13 10:05:00,2018-01-13 07:45:00,兰州,昆明,2018-01-13 09:49:00,-16.0,2018-01-13 10:00:00,1-13-60
10104,B8745,CA,2018-01-13 09:51:00,2018-01-13 06:32:00,2018-01-13 09:51:08,2018-01-13 06:25:00,2018-01-13 10:20:00,2018-01-13 06:25:00,北京,昆明,2018-01-13 09:51:00,-29.0,2018-01-13 10:00:00,1-13-62
10106,B5756,MU,2018-01-13 09:52:00,2018-01-13 07:49:00,2018-01-13 09:52:26,2018-01-13 07:20:00,2018-01-13 10:00:00,2018-01-13 07:20:00,深圳,昆明,2018-01-13 09:52:00,-8.0,2018-01-13 10:00:00,1-13-60
10110,B1459,KY,2018-01-13 09:55:00,2018-01-13 09:04:00,2018-01-13 09:55:09,2018-01-13 09:15:00,2018-01-13 10:25:00,2018-01-13 09:15:00,保山,昆明,2018-01-13 09:55:00,-30.0,2018-01-13 10:00:00,1-13-62
10112,B5825,8L,2018-01-13 09:57:00,2018-01-13 09:00:00,2018-01-13 09:57:21,2018-01-13 09:00:00,2018-01-13 10:00:00,2018-01-13 09:00:00,澜沧,昆明,2018-01-13 09:57:00,-3.0,2018-01-13 10:00:00,1-13-60
10114,B1793,HU,2018-01-13 10:00:00,2018-01-13 07:52:00,2018-01-13 09:59:14,2018-01-13 07:35:00,2018-01-13 10:15:00,2018-01-13 07:35:00,深圳,昆明,2018-01-13 10:00:00,-15.0,2018-01-13 10:00:00,1-13-61
10116,B6672,MU,2018-01-13 10:02:00,2018-01-13 08:00:00,2018-01-13 10:02:25,2018-01-13 07:55:00,2018-01-13 10:20:00,2018-01-13 07:55:00,西安,昆明,2018-01-13 10:02:00,-18.0,2018-01-13 10:00:00,1-13-62
10118,B6147,MU,2018-01-13 10:04:00,2018-01-13 07:43:00,2018-01-13 10:03:58,2018-01-13 07:25:00,2018-01-13 10:10:00,2018-01-13 07:25:00,广州,昆明,2018-01-13 10:04:00,-6.0,2018-01-13 10:00:00,1-13-61
10121,B5820,MU,2018-01-13 10:07:00,2018-01-13 09:20:00,2018-01-13 10:07:04,2018-01-13 09:20:00,2018-01-13 10:25:00,2018-01-13 09:20:00,迪庆香格里拉,昆明,2018-01-13 10:07:00,-18.0,2018-01-13 10:00:00,1-13-62
10125,B1625,CZ,2018-01-13 10:08:00,2018-01-13 08:29:00,2018-01-13 10:06:26,2018-01-13 08:05:00,2018-01-13 10:03:00,2018-01-13 08:05:00,海口,昆明,2018-01-13 10:08:00,5.0,2018-01-13 10:00:00,1-13-60
10127,B1673,GJ,2018-01-13 10:10:00,2018-01-13 07:06:00,2018-01-13 10:08:26,2018-01-13 07:05:00,2018-01-13 10:25:00,2018-01-13 07:05:00,杭州,昆明,2018-01-13 10:10:00,-15.0,2018-01-13 10:00:00,1-13-62
10130,B6210,JD,2018-01-13 10:12:00,2018-01-13 07:13:00,2018-01-13 10:12:07,2018-01-13 07:10:00,2018-01-13 10:45:00,2018-01-13 07:10:00,杭州,昆明,2018-01-13 10:12:00,-33.0,2018-01-13 10:00:00,1-13-64
10132,B5232,CZ,2018-01-13 10:13:00,2018-01-13 07:49:00,2018-01-13 10:13:05,2018-01-13 07:45:00,2018-01-13 10:28:00,2018-01-13 07:45:00,郑州,昆明,2018-01-13 10:13:00,-15.0,2018-01-13 10:00:00,1-13-62
10134,B6830,MU,2018-01-13 10:15:00,2018-01-13 07:35:00,2018-01-13 10:15:10,2018-01-13 07:30:00,2018-01-13 10:35:00,2018-01-13 07:30:00,合肥,昆明,2018-01-13 10:15:00,-20.0,2018-01-13 10:00:00,1-13-63
10135,B6929,MU,2018-01-13 10:16:00,2018-01-13 07:57:00,2018-01-13 10:16:18,2018-01-13 07:45:00,2018-01-13 10:25:00,2018-01-13 07:45:00,银川,昆明,2018-01-13 10:16:00,-9.0,2018-01-13 10:00:00,1-13-62
10136,B7876,MU,2018-01-13 10:17:00,2018-01-13 08:13:00,2018-01-13 10:17:48,2018-01-13 08:10:00,2018-01-13 10:30:00,2018-01-13 08:10:00,武汉,昆明,2018-01-13 10:17:00,-13.0,2018-01-13 10:00:00,1-13-63
10140,B6024,CA,2018-01-13 10:19:00,2018-01-13 07:25:00,2018-01-13 10:20:00,2018-01-13 07:20:00,2018-01-13 10:50:00,2018-01-13 07:20:00,杭州,昆明,2018-01-13 10:19:00,-31.0,2018-01-13 10:00:00,1-13-65
10145,B1789,MU,2018-01-13 10:21:00,2018-01-13 07:04:00,2018-01-13 10:20:53,2018-01-13 06:55:00,2018-01-13 10:50:00,2018-01-13 06:55:00,北京,昆明,2018-01-13 10:21:00,-29.0,2018-01-13 10:00:00,1-13-65
10147,B5131,FM,2018-01-13 10:23:00,2018-01-13 07:55:00,2018-01-13 10:23:04,2018-01-13 07:40:00,2018-01-13 10:30:00,2018-01-13 07:40:00,郑州,昆明,2018-01-13 10:23:00,-7.0,2018-01-13 10:00:00,1-13-63
10148,B8743,CA,2018-01-13 10:25:00,2018-01-13 07:30:00,2018-01-13 10:25:09,2018-01-13 07:20:00,2018-01-13 10:45:00,2018-01-13 07:20:00,温州,昆明,2018-01-13 10:25:00,-20.0,2018-01-13 10:00:00,1-13-64
10150,B5701,MU,2018-01-13 10:26:00,2018-01-13 08:35:00,2018-01-13 10:26:19,2018-01-13 08:30:00,2018-01-13 10:35:00,2018-01-13 08:30:00,长沙,昆明,2018-01-13 10:26:00,-9.0,2018-01-13 10:00:00,1-13-63
10153,B1461,KY,2018-01-13 10:29:00,2018-01-13 09:27:00,2018-01-13 10:29:02,2018-01-13 09:10:00,2018-01-13 10:05:00,2018-01-13 09:10:00,腾冲,昆明,2018-01-13 10:29:00,24.0,2018-01-13 10:00:00,1-13-60
10154,B5395,FM,2018-01-13 10:29:00,2018-01-13 07:17:00,2018-01-13 10:29:38,2018-01-13 07:10:00,2018-01-13 10:30:00,2018-01-13 07:10:00,温州,昆明,2018-01-13 10:29:00,-1.0,2018-01-13 10:00:00,1-13-63
10157,B2391,CZ,2018-01-13 10:31:00,2018-01-13 08:28:00,2018-01-13 10:28:00,2018-01-13 08:00:00,2018-01-13 10:28:00,2018-01-13 08:00:00,深圳,昆明,2018-01-13 10:31:00,3.0,2018-01-13 10:00:00,1-13-62
10159,B5412,ZH,2018-01-13 10:33:00,2018-01-13 08:17:00,2018-01-13 10:33:31,2018-01-13 08:05:00,2018-01-13 10:30:00,2018-01-13 08:05:00,南昌,昆明,2018-01-13 10:33:00,3.0,2018-01-13 10:00:00,1-13-63
10162,B8567,MU,2018-01-13 10:36:00,2018-01-13 07:43:00,2018-01-13 10:37:02,,2018-01-13 10:40:00,2018-01-13 07:25:00,杭州,昆明,2018-01-13 10:36:00,-4.0,2018-01-13 10:00:00,1-13-64
10164,B8798,ZH,2018-01-13 10:40:00,2018-01-13 08:32:00,2018-01-13 10:39:43,2018-01-13 08:10:00,2018-01-13 10:50:00,2018-01-13 08:10:00,广州,昆明,2018-01-13 10:40:00,-10.0,2018-01-13 10:00:00,1-13-65
10169,B8860,MU,2018-01-13 10:43:00,2018-01-13 07:23:00,2018-01-13 10:43:24,2018-01-13 07:20:00,2018-01-13 11:05:00,2018-01-13 07:20:00,青岛,昆明,2018-01-13 10:43:00,-22.0,2018-01-13 11:00:00,1-13-66
10173,B5309,MF,2018-01-13 10:47:00,2018-01-13 08:01:00,2018-01-13 10:46:37,2018-01-13 08:00:00,2018-01-13 11:05:00,2018-01-13 08:00:00,厦门,昆明,2018-01-13 10:47:00,-18.0,2018-01-13 11:00:00,1-13-66
10174,B1781,CZ,2018-01-13 10:48:00,2018-01-13 08:37:00,2018-01-13 10:48:21,2018-01-13 08:15:00,2018-01-13 10:53:00,2018-01-13 08:15:00,广州,昆明,2018-01-13 10:48:00,-5.0,2018-01-13 10:00:00,1-13-65
10175,B5753,NS,2018-01-13 10:51:00,2018-01-13 07:57:00,2018-01-13 10:50:17,2018-01-13 07:50:00,2018-01-13 10:50:00,2018-01-13 07:50:00,石家庄,昆明,2018-01-13 10:51:00,1.0,2018-01-13 10:00:00,1-13-65
10176,B7591,MU,2018-01-13 10:52:00,2018-01-13 07:50:00,2018-01-13 10:52:07,2018-01-13 07:35:00,2018-01-13 11:20:00,2018-01-13 07:35:00,上海虹桥,昆明,2018-01-13 10:52:00,-28.0,2018-01-13 11:00:00,1-13-68
10178,B6148,MU,2018-01-13 10:53:00,2018-01-13 07:37:00,2018-01-13 10:53:25,2018-01-13 07:25:00,2018-01-13 11:25:00,2018-01-13 07:25:00,北京,昆明,2018-01-13 10:53:00,-32.0,2018-01-13 11:00:00,1-13-68
10180,B8849,CZ,2018-01-13 10:55:00,2018-01-13 07:45:00,2018-01-13 10:55:34,2018-01-13 07:25:00,2018-01-13 11:08:00,2018-01-13 07:25:00,上海浦东,昆明,2018-01-13 10:55:00,-13.0,2018-01-13 11:00:00,1-13-66
10184,B1507,KY,2018-01-13 10:59:00,2018-01-13 08:51:00,2018-01-13 10:54:00,2018-01-13 08:35:00,2018-01-13 11:20:00,2018-01-13 08:35:00,深圳,昆明,2018-01-13 10:59:00,-21.0,2018-01-13 11:00:00,1-13-68
10187,B5955,HU,2018-01-13 11:04:00,2018-01-13 07:55:00,2018-01-13 11:04:19,2018-01-13 07:40:00,2018-01-13 11:25:00,2018-01-13 07:40:00,北京,昆明,2018-01-13 11:04:00,-21.0,2018-01-13 11:00:00,1-13-68
10189,B5166,CZ,2018-01-13 11:07:00,2018-01-13 09:04:00,2018-01-13 11:05:10,2018-01-13 08:50:00,2018-01-13 11:03:00,2018-01-13 08:50:00,珠海,昆明,2018-01-13 11:07:00,4.0,2018-01-13 11:00:00,1-13-66
10193,B9902,MU,2018-01-13 11:10:00,2018-01-13 08:27:00,2018-01-13 11:09:40,2018-01-13 08:05:00,2018-01-13 11:10:00,2018-01-13 08:05:00,南京,昆明,2018-01-13 11:10:00,0.0,2018-01-13 11:00:00,1-13-67
10195,B1027,9C,2018-01-13 11:12:00,2018-01-13 08:07:00,2018-01-13 11:12:17,2018-01-13 07:45:00,2018-01-13 11:30:00,2018-01-13 07:45:00,上海虹桥,昆明,2018-01-13 11:12:00,-18.0,2018-01-13 11:00:00,1-13-69
10196,B6142,MU,2018-01-13 11:15:00,2018-01-13 10:16:00,2018-01-13 11:12:25,2018-01-13 10:15:00,2018-01-13 11:20:00,2018-01-13 10:15:00,腾冲,昆明,2018-01-13 11:15:00,-5.0,2018-01-13 11:00:00,1-13-68
10198,B8329,3U,2018-01-13 11:16:00,2018-01-13 10:26:00,2018-01-13 11:16:11,2018-01-13 10:20:00,2018-01-13 11:30:00,2018-01-13 10:20:00,西双版纳,昆明,2018-01-13 11:16:00,-14.0,2018-01-13 11:00:00,1-13-69
10199,B5775,ZH,2018-01-13 11:17:00,2018-01-13 08:32:00,2018-01-13 11:19:04,2018-01-13 08:20:00,2018-01-13 11:30:00,2018-01-13 08:20:00,南京,昆明,2018-01-13 11:17:00,-13.0,2018-01-13 11:00:00,1-13-69
10206,B5845,MF,2018-01-13 11:21:00,2018-01-13 08:23:00,2018-01-13 11:20:49,2018-01-13 08:00:00,2018-01-13 11:15:00,2018-01-13 08:00:00,福州,昆明,2018-01-13 11:21:00,6.0,2018-01-13 11:00:00,1-13-67
10210,B1960,DR,2018-01-13 11:29:00,2018-01-13 10:12:00,2018-01-13 11:28:49,2018-01-13 10:15:00,2018-01-13 11:45:00,2018-01-13 10:15:00,重庆,昆明,2018-01-13 11:29:00,-16.0,2018-01-13 11:00:00,1-13-70
10211,B6965,HO,2018-01-13 11:30:00,2018-01-13 08:27:00,2018-01-13 11:30:28,2018-01-13 08:05:00,2018-01-13 11:40:00,2018-01-13 08:05:00,上海虹桥,昆明,2018-01-13 11:30:00,-10.0,2018-01-13 11:00:00,1-13-70
10212,B5725,SC,2018-01-13 11:32:00,2018-01-13 08:33:00,2018-01-13 11:31:02,2018-01-13 08:25:00,2018-01-13 11:45:00,2018-01-13 08:25:00,烟台,昆明,2018-01-13 11:32:00,-13.0,2018-01-13 11:00:00,1-13-70
